rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.1490423381003,4,90.82469433105805,1,0.9812755255999321,1,32.984320586427295,2.015679413572706,17.0,1.0,17-1,0.7409132431072555,0.6249370521035889,0.8000254371084998,0.7327436356012518,0.6249370521035889,0.8000254371084998,0.6242298644113906,0.6353858334067853,116.61947420745422,102.99540013918248,116.35180262902779,103.16548563265013,129.23785699697362,90.80481410645054,128.1399836358089,89.08025973292058,0.9849503070250757,19.0,0.07075946820876777,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.666862905839324,2,38,65.80289902512746
2,Michigan,B10,31-3,127.63449548300503,6,91.04689039578116,2,0.9798590613933601,2,31.0,3.0,19.0,1.0,19-1,0.8027816485080522,0.7291020272009607,0.8232222815686894,0.8027816485080522,0.7291020272009607,0.8232222815686894,0.581440054194272,0.6604711872871353,119.36994988712495,102.32025958840755,119.36994988712495,102.32025958840755,129.51399580675334,93.72722526249078,127.62097291044552,89.03306580925376,0.9843368029625333,22.0,0.07023239115058577,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.990677118688124,1,40,71.21588775357499
3,Arizona,B12,32-2,126.93283556877265,9,91.39880097774441,3,0.9776187437466621,3,32.988290078457354,2.0117099215426455,16.0,2.0,16-2,0.7385597156719915,0.5601300484774628,0.837832427358545,0.7272021328689556,0.5601300484774628,0.837832427358545,0.6220128153719021,0.7209472684990833,116.9996610399767,103.26705968126214,116.61806795291142,103.45237855209061,126.3840199207678,91.43094303912932,127.38785708385743,91.4130638475687,0.9784638791186422,19.0,0.10046518060311893,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.661139969657906,3,12,70.02658079826008
4,Florida,SEC,26-7,126.1102487249961,11,92.27159298428975,4,0.9732168030976832,4,26.0,7.0,16.0,2.0,16-2,0.7581023451500841,0.6173629047413294,0.8419784127970203,0.7581023451500841,0.6173629047413294,0.8419784127970203,0.607451094298917,0.6833624758368637,118.64892689341046,104.26383399661425,118.64892689341046,104.26383399661425,129.47654665517297,91.64801856739192,127.63268817156299,92.92305829984075,0.9746654198310014,19.0,-0.03418225875864778,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.526914494330343,7,253,70.3984683164951
5,Houston,B12,28-6,125.3760891499748,12,92.39818800651139,5,0.9709687514627551,5,28.961858636752527,6.038141363247473,14.0,4.0,14-4,0.7306479875488542,0.5364862433817869,0.8375348771014723,0.7260615617553579,0.5364862433817869,0.8375348771014723,0.6385883811259491,0.791826308507228,116.45407105409926,103.68631625915388,116.23622435360905,103.75784840086556,127.25880852346037,93.15577033852709,127.73929937538401,95.10139553353892,0.9674866208208818,16.0,0.0007639995374256747,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.990295763189474,5,169,63.32516871552929
6,Illinois,B10,24-8,131.94853075536776,2,98.20662663552653,24,0.9675915134904318,6,24.96339691879611,8.03660308120389,15.0,5.0,15-5,0.7383319408762603,0.5751268269767654,0.8185416292696474,0.7320634726619781,0.5751268269767654,0.8185416292696474,0.625412726486913,0.7225528099785781,117.20037396159212,103.39917512568707,116.87842326722001,103.46023507562283,133.2840853088764,99.21430927938007,132.68167353627427,100.48179766760785,0.9607109107984746,17.0,-0.049255660415258085,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.558017125486619,16,299,65.7182560664829
7,Iowa St.,B12,27-7,123.77691922494085,23,92.63871251539487,6,0.9655237025984511,7,27.977344793061135,7.022655206938864,12.0,6.0,12-6,0.6967504718197842,0.45952582361316935,0.8332244338591696,0.688090076413493,0.45952582361316935,0.8332244338591696,0.6545066499274036,0.7975015819321236,114.8750244289693,103.6371727040224,114.67312383931959,103.87427863216482,121.15399939991643,94.32863688610023,120.51874927350245,96.16726658930874,0.9305867454706335,14.0,-0.011551694464651208,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.386631402354507,12,211,66.96165457902018
8,Purdue,B10,27-8,133.28801722330434,1,100.2511189707015,36,0.9635819206700545,8,27.971217815077637,8.028782184922362,13.0,7.0,13-7,0.779253718415788,0.6212990813887946,0.841377512504707,0.7698160436241974,0.6212990813887946,0.841377512504707,0.596202028089706,0.7231872535439522,118.3903676930123,102.51861224102163,118.285976587695,102.9231604255049,132.10859008669865,101.79121241628997,135.05829790717308,100.08439647726787,0.9691255849657748,20.0,0.003909844056998235,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.187064222740098,4,160,64.43644110019181
9,Connecticut,BE,29-5,123.09077962548722,25,94.96630692161227,12,0.9518047562982026,9,29.961116440490787,5.038883559509213,17.0,3.0,17-3,0.7137773485709331,0.5824659700550364,0.773546286596459,0.7060730870300094,0.5824659700550364,0.773546286596459,0.6742452255930754,0.6511129018081089,114.71901965978724,103.63091115289909,114.49552252353831,103.78440552023172,123.20455829207712,95.40688318565692,122.76328039442113,91.58059996849978,0.9667518484136478,11.0,0.06774495570289918,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.836486144208669,6,44,64.58279664485259
10,Vanderbilt,SEC,26-8,127.4461085121855,7,99.33255637889079,29,0.9461415326680497,10,26.844448323417378,8.155551676582624,11.0,7.0,11-7,0.7377785899597706,0.5232297107377145,0.8574943727840144,0.738525665970712,0.5232297107377145,0.8574943727840144,0.631837311445132,0.8045881350904752,117.27197714137162,104.18882214440526,117.15443580278202,104.13123450560997,125.19020724829176,100.74114460644311,129.9937487342271,101.63473534711285,0.944284101025497,19.0,0.022630221188950084,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.294693682844683,14,119,68.98180715558458
11,Gonzaga,WCC,30-3,120.28148923926906,37,94.017990644654,9,0.9444337078286911,11,30.93687115318354,3.0631288468164612,16.0,2.0,16-2,0.6270651597859719,0.6403435814401146,0.6091247702254448,0.6243237816867362,0.6403435814401146,0.6091247702254448,0.7541650477498699,0.705996506747918,113.36862316949407,106.4240536881633,113.2930679867887,106.51453908713833,118.35772185461809,94.74327367031512,121.98623236932036,93.2092695101957,0.9566529345854773,11.0,0.07947271670642053,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.359438990309165,13,22,68.93236315335189
12,Texas Tech,B12,22-10,126.29163253078093,10,98.78754522357562,27,0.9439937239575513,12,22.832135434735275,10.167864565264725,12.0,6.0,12-6,0.7597311247963952,0.6412422814080985,0.8338734795855509,0.7601251742542489,0.6412422814080985,0.8338734795855509,0.6024595807449575,0.6868326878806326,118.29855239969841,102.74157825493846,118.26420677091252,102.82022980633056,128.88394729055258,98.17557465302332,127.79715179482561,100.32520618851831,0.9417674426520739,17.0,-0.005684063690793328,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.047790933628935,20,188,66.4082054939235
13,Michigan St.,B10,25-7,122.89006349221413,28,96.16034989099484,16,0.9437810395856918,13,25.904515461455432,7.095484538544569,15.0,5.0,15-5,0.7465308303174233,0.580012673752223,0.8299121902751629,0.7432805573802358,0.580012673752223,0.8299121902751629,0.6278919430717965,0.7638479228711046,118.56198571683473,104.01488384179798,118.34674444495346,104.07651990399484,123.31600991579532,95.14849928493102,123.56527869743884,94.1764400730216,0.9578475068894087,18.0,0.06153813248592244,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.439524305175267,11,51,65.98079627719284
14,Virginia,ACC,29-5,122.24772595048091,29,95.82863081230462,14,0.9426818922065916,14,29.920472509585434,5.079527490414568,15.0,3.0,15-3,0.676425885376167,0.46143390271884893,0.7921048826280923,0.6738691331645267,0.46143390271884893,0.7921048826280923,0.6990198247610461,0.8343254808417289,115.10678782269797,105.90121929265189,115.02971457486228,105.9905278983101,119.74079099455214,94.01037619658169,123.10047017278724,94.00572736230374,0.9569306428654761,14.0,0.07353775813161723,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.758151147570722,8,33,65.57763983305888
15,St. John's,BE,28-6,119.83601987560812,43,94.12447696389891,10,0.941437921433371,15,28.824515324713758,6.175484675286241,18.0,2.0,18-2,0.729213431046469,0.6167794951064062,0.7746151934560319,0.7304882489301129,0.6167794951064062,0.7746151934560319,0.6894166812353784,0.7396058636964306,114.95511822226094,103.50787585704924,114.80529413665649,103.36713720803026,119.23286331984272,95.18160321553373,124.06579720116993,96.75578128129231,0.9457898669440742,11.0,0.043316828841158284,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.2564581636766725,15,81,69.60376019025173
16,Tennessee,SEC,22-11,121.50691206979627,32,95.53605480216024,13,0.9407758510275019,16,22.0,11.0,11.0,7.0,11-7,0.7318957363989171,0.5266446002476609,0.860918497129048,0.7318957363989171,0.5266446002476609,0.860918497129048,0.6144451181756679,0.7425606623853956,118.31615847379493,105.0160483257306,118.31615847379493,105.0160483257306,121.82619886261043,96.51985352692037,122.13673340853259,97.61356550476914,0.929395083402692,18.0,-0.039301866547773234,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.117977354669281,23,269,65.22477844540514
17,Louisville,ACC,23-10,124.03429926826732,22,98.16619703319239,23,0.9364224533549819,17,23.744181213076864,10.255818786923136,11.0,7.0,11-7,0.7085898565488783,0.5541035339585045,0.8019224096315241,0.7123098473710218,0.5541035339585045,0.8019224096315241,0.6472949054323092,0.7407348538092837,115.44695607815832,103.81616611871068,115.48629888821098,103.74574522321963,125.70509616050136,99.47460290656625,122.30141473191213,101.05332118239508,0.8997692626092966,17.0,-0.027679533946745716,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.996007055935717,25,244,69.71230724991213
18,Alabama,SEC,23-9,129.49911739039928,3,102.78811918855794,67,0.9344135105956519,18,23.856668146905385,9.143331853094613,13.0,5.0,13-5,0.7890849823439091,0.7119915538854299,0.8447518516153182,0.7865208032300942,0.7119915538854299,0.8447518516153182,0.5987102877084904,0.6289610345653119,119.15819543022823,102.97581318652779,118.97734468339671,103.03579310955762,128.5133586373642,102.84315751769157,129.2298381758919,104.33908582306165,0.9213175370216155,16.0,0.04666581687620941,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.546163564158067,17,76,73.059236743011
19,Arkansas,SEC,26-8,127.94396594635307,5,101.67114837798952,49,0.9335944547501875,19,26.889558583064378,8.110441416935622,13.0,5.0,13-5,0.7460275468727061,0.5779709958983745,0.8468478481132663,0.7428771334284285,0.5779709958983745,0.8468478481132663,0.6226122044949824,0.7003571791823112,118.53253908450459,104.23509134850025,118.20020940485418,104.16684515865649,129.0379375485851,102.439393032584,126.23708860976298,101.78106431453574,0.922469559544442,17.0,0.07565647183752933,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.537253886267698,9,29,70.9742712412123
20,Nebraska,B10,26-6,117.25388279357313,61,93.4834246108968,7,0.9312089381464314,20,26.919069261618546,6.080930738381452,15.0,5.0,15-5,0.6950365387154296,0.4149266414905107,0.835669713091274,0.6904535520546763,0.4149266414905107,0.835669713091274,0.6542422950171931,0.8839521464319081,116.38490867700254,104.82239423338352,116.2133204643174,104.95032946426184,119.64179557456384,91.54067934891518,119.59586693767343,93.82832587698513,0.9421598702161592,15.0,0.10423516710943292,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.452338533472233,10,11,66.8209304558008
21,Wisconsin,B10,24-10,127.17617344060127,8,101.64125244382227,48,0.9293944259028689,21,24.850185437313556,10.149814562686442,14.0,6.0,14-6,0.7344606203815679,0.4977875396041344,0.8363014384057124,0.7334404094298058,0.4977875396041344,0.8363014384057124,0.6232908797470189,0.8311744997803712,117.27803766049377,103.26968959722934,117.23241835068103,103.39112773221443,129.42068601734547,102.40848437185245,125.37628958172485,101.74625617002158,0.9169516123561338,18.0,0.028293378016772786,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.3741605452700805,19,107,68.6939561698078
22,Kansas,B12,23-10,117.86865188933807,56,94.38278945594651,11,0.9279381062668893,22,23.853369536923076,10.146630463076924,12.0,6.0,12-6,0.7864962469197849,0.6909677181533322,0.8424658160280166,0.7836206046420401,0.6909677181533322,0.8424658160280166,0.5899481138154892,0.6709477238568056,117.78273574634822,101.31336767513476,117.48010164099995,101.28416478404633,120.41281583780496,96.76334318136149,117.10093605111433,96.89841425723996,0.8982373102074173,18.0,0.05229907388252997,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.2592818968921256,18,66,67.60965557239953
